deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-moex-101755,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101755"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 14:33:14"",""title"":""О проведении выкупа облигаций с 06 по 10  июля 2026 года""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101755,О проведении выкупа облигаций с 06 по 10 июля 2026 года,2026-07-03T11:51:50+00:00,2026-07-06T17:37:02+00:00,Screening record; verify against primary transaction documents.
DL-moex-101762,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101762"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 15:50:57""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101762,О признании программы биржевых облигаций несостоявшейся и аннулировании её регистрации,2026-07-03T14:09:54+00:00,2026-07-06T10:26:26+00:00,Screening record; verify against primary transaction documents.
DL-39d2ffe37344900d,2026-07-03,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_both_parties",4,"[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/0f76d7ad-de76-f111-91c8-0050569e1fd0/"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Fri, 03 Jul 2026 13:05:08 GMT""},{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/profit/post/c04797af-4e2e-4910-8d54-2d182d38008c"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/profit/post/c04797af-4e2e-4910-8d54-2d182d38008c"",""source_type"":""public_news"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMie0FVX3lxTFBKQjBIVS1HWGJtaWhwQU1tQTNveVVPQWhxY3c0VGQxLXBLSXRHWU0tQnJGdGNFa2p5aW9uM19ERkpUVVRPWURMVmFhR1kwZ19SSUlCOWRTSHVOMmJ1WnN2b0lueFRHS1lHeTUtMnV5andwS1pzejBpQy1OMA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT""}]},{""name"":""Investing.com"",""url"":""https://ru.investing.com/analysis/article-200333133"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Fri, 03 Jul 2026 12:57:00 GMT""},{""name"":""Frank Media"",""url"":""https://news.google.com/rss/articles/CBMiQkFVX3lxTE4xQlkzTklhYTlOaGd1ZXM0QUxfQ1htR29nMm1iX1JpWWlSb1l6ZzBGRUEwMDdRVzUyRDUxcmlZUEtVdw?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 11:54:21 GMT""}]",5,unverified,OZON,Альфа-Банк,https://alfabank.ru/alfa-investor/posts/t/0f76d7ad-de76-f111-91c8-0050569e1fd0/,"​​💼 АФК Система — заложила/продала Ozon, как меняются - Альфа-Банк",2026-06-30T17:02:37+00:00,2026-07-06T10:26:27+00:00,Screening record; verify against primary transaction documents.
DL-moex-101717,2026-07-02,DCM,technical_filing,Announced,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101717"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 10:06:12""}]",9,confirmed,OZON,MOEX disclosure,https://www.moex.com/n101717,Московская биржа начала торги паями активно управляемого БПИФ на российские гособлигации,2026-07-02T08:29:59+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101722,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,9148870000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1234-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.628,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101722"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 11:57:55""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101722,Итоги выпуска биржевых облигаций,2026-07-02T09:16:52+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101737,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-01-16806-A-002P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101737"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 19:13:28""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101737,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам и в Сегмент облигаций устойчивого развития Сектора устойчивого развития, и о присвоении указанным биржевым…",2026-07-02T16:20:47+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101734,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101734"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 18:39:40""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101734,О регистрации программы и проспекта биржевых облигаций,2026-07-02T16:20:47+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101738,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101738"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 21:11:24""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101738,О регистрации изменений в эмиссионные документы,2026-07-02T22:54:16+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101663,2026-07-01,DCM,technical_filing,Confirmed,"ООО ""УК СГБ""",Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A10D7W9,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,60,technical_filing,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101663"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 09:48:38""}]",9,confirmed,,MOEX disclosure,https://www.moex.com/n101663,"Информация о приобретении инвестиционных паёв ИПИФ ""Синара - Валютные облигации"" под управлением ООО ""УК СГБ"" (RU000A10D7W9)",2026-07-01T09:04:07+00:00,2026-07-02T08:29:59+00:00,Screening record; verify against primary transaction documents.
DL-moex-101666,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,8821850000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1233-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.625,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101666"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 11:10:08""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101666,Итоги выпуска биржевых облигаций,2026-07-01T09:04:07+00:00,2026-07-02T08:29:59+00:00,Screening record; verify against primary transaction documents.
DL-moex-101684,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-839-01481-B-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101684"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:44:00""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101684,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам, и о присвоении указанным биржевым облигациям регистрационного номера",2026-07-01T15:44:31+00:00,2026-07-02T14:05:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101691,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101691"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 17:02:32""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101691,О регистрации изменений в эмиссионные документы,2026-07-01T15:44:31+00:00,2026-07-02T16:47:31+00:00,Screening record; verify against primary transaction documents.
DL-moex-101690,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-829-01481-B-001P,RU000A10F8Y1,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101690"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:59:19""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101690,"О признании выпусков облигаций несостоявшимися, об аннулировании регистрации выпусков, об исключении их из Списка ценных бумаг, допущенных к торгам",2026-07-01T15:44:31+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
