deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-a347aba98fed2480,2026-07-08,DCM,watchlist,Reported,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,10000000000.0,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_issuer, missing_currency",1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 12:07:17 GMT"",""title"":""Россети Сибирь запускают размещение облигаций на 10,0 млрд с плавающим купоном | IF | 08.07.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMixwFBVV95cUxQZmtZbnNzQnRtSjB4MGxfSTlxV1JsbHBqb09jYW5LcHI4VVloQnVBOUtqdXZHVzUxM2hGeWdEcmJLSzgxek1UcVNacmo2T3FBNzVIbm5pdFNBM1k1QWNhWXRlODQ1WkVCQXYzT2lrRkxkYXBJaThqV3NUUHFOMDBnM1p3OFRmSGJQUFFzVkZGbkxacXlNV1ZxYnNlbFhPaEo2VkwzYTcwbHpNaTRrblpvNnV3QXFnZlg2ZDhJbWNtSGk3R09rQy1B?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 12:09:16 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325,"Россети Сибирь запускают размещение облигаций на 10,0 млрд с плавающим купоном | IF | 08.07.2026 - InvestFuture",2026-07-08T13:05:49+00:00,2026-07-10T09:38:23+00:00,Screening record; verify against primary transaction documents.
DL-3c0392914bb7d450,2026-07-08,M&A,watchlist,Reported,Arm Holdings для фиксации прибыли,Not disclosed,Траст Джима Крамера полностью,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,60,"unverified_source, missing_acquirer",1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/trast-dzhima-kramera-polnostyu-prodal-aktsii-arm-holdings-dlya-fiksatsii-pribyili-69216903/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 15:32:10 GMT"",""title"":""Траст Джима Крамера полностью продал акции Arm Holdings для фиксации прибыли - Финансы Mail"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/trast-dzhima-kramera-polnostyu-prodal-aktsii-arm-holdings-dlya-fiksatsii-pribyili-69216903/"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR3ZfWmdwNUk1cFBLZERsMXNCRFJaSnpmZGlVbTRLWTJCZWxkTV80YmhCejI5cHNxVng0SkFmNkRRbWVYOWtUYU13NTZSZkRPa3FzaXNkWTQtRVVwdFJHMmprbVhLMVpmakpOQWdYWGZtZTQtZUZDQjZEcGl6cWEtRmQ0MTRybF81aTljcFBibU4tbDRUVkZVbnVjbUJXSHJEZW1nMU5nMXRIMlJ1c2NVZTQ5Z0FLdXRMTldISXVSWlE?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 15:32:10 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/trast-dzhima-kramera-polnostyu-prodal-aktsii-arm-holdings-dlya-fiksatsii-pribyili-69216903/,Траст Джима Крамера полностью продал акции Arm Holdings для фиксации прибыли - Финансы Mail,2026-07-08T15:42:19+00:00,2026-07-10T09:38:23+00:00,Screening record; verify against primary transaction documents.
DL-32fe42111a2c1256,2026-07-08,DCM,watchlist,Reported,Избыток новых акций и облигаций угрожает росту американского фондового рынка,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 22:49:06 GMT"",""title"":""Избыток новых акций и облигаций угрожает росту американского фондового рынка - Финансы Mail"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPODdveFV6MXlKUF9uZ3I1bk9kMDRabkYwRXRMNHlxS2Y4bU44Q1lxMWV5RXhSbnBvVW8xWDVjc2tfeTJvRkpnQ2Vjb2VGb0R2WUxUbmg5OFozM3FGMXJUVjFzVXZURm1pMGZVNkRSdXVJQjdLUnQ1Z1lENW9CSWhzTGVuSTFBLUhJdUt1NzZMSDJxSHlMNU5mc0Y0SlZRMlNwOEhpOTFLeGhYbW5xWDFFbU1nay1TV0Z4UHo5eTZNcHFkUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 22:49:06 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/,Избыток новых акций и облигаций угрожает росту американского фондового рынка - Финансы Mail,2026-07-09T08:57:01+00:00,2026-07-10T09:38:23+00:00,Screening record; verify against primary transaction documents.
DL-f9b80a44749650ae,2026-07-08,DCM,watchlist,Reported,"Selectel увеличивает объем размещения облигаций до 7,5 млрд руб",Not applicable,Not applicable,Not classified,Russia,7500000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,17.2,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/selectel-uvelichivaet-obyem-razmescheniya-obligatsiy-do-7-5-mlrd-rub-i-uderzhivaet-dokhodnost-17-2-1182781875"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 13:54:18 GMT"",""title"":""Selectel увеличивает объем размещения облигаций до 7,5 млрд руб. и удерживает доходность 17,2% - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/selectel-uvelichivaet-obyem-razmescheniya-obligatsiy-do-7-5-mlrd-rub-i-uderzhivaet-dokhodnost-17-2-1182781875"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQa2t3cFA3MndVV2xnUHVmejdOSTNIakFNNVBXTE1uZHhYV280UUE2QnAtVWxBT1RELXZuaktWV3ZUUTREUERLSXBBQjYzTFI1LW04bTFvTUJzcDgxUE1tTnhKVzFncW1ua00yOUF5X2RObERrZVZhYkcwcUc2RkV4OXpZbERaM3ZYUkNmdUFtdUdLLWdURTZoU2E5b2xJN3ppRGl0b2RRMXpWekN5TjdULWtLUll6ejh4TmdncGlOc3ExMnpZaER3eS0wWTJCY3F4dmk3aVlZM2Zzdw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 13:54:18 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/selectel-uvelichivaet-obyem-razmescheniya-obligatsiy-do-7-5-mlrd-rub-i-uderzhivaet-dokhodnost-17-2-1182781875,"Selectel увеличивает объем размещения облигаций до 7,5 млрд руб.",2026-07-09T08:57:01+00:00,2026-07-10T09:38:23+00:00,Screening record; verify against primary transaction documents.
DL-622d99b994e527ab,2026-07-08,DCM,watchlist,Reported,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,25000000000.0,,USD,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,50,"unverified_source, missing_issuer",1,"[{""name"":""Oninvest"",""url"":""https://oninvest.com/article/spros-na-obligacii-giperskejlerov-slabeet-eto-pokazalo-razmesenie-amazon-na-25-mlrd"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 01:00:00 GMT"",""title"":""Спрос на облигации гиперскейлеров слабеет: это показало размещение Amazon на $25 млрд - Oninvest"",""representations"":[{""name"":""Oninvest"",""url"":""https://oninvest.com/article/spros-na-obligacii-giperskejlerov-slabeet-eto-pokazalo-razmesenie-amazon-na-25-mlrd"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""Oninvest"",""url"":""https://news.google.com/rss/articles/CBMisgFBVV95cUxOemJ5V2p0X3V2TTVoU3J5YnF1c3JEUmZkenl5NVRHRFBMV3NjNWZkZVRienBOM2IwOENJTUppMzhacUJ3dnQ3NWhXTVUzazdPbDFaZVlPQTJ4Ylk1bTRkdV81cnNMSldyZnZPWmp4SkFLOHpCNzNoam5RMjJMbkRSQ29vR0EyWm1tRkV1QlprdjJNWFY1WnozRTNkS3dKUUFuOFdEVml5dTN2NGdYODdQZTN3?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 01:00:00 GMT""}]}]",3,unverified,,Oninvest,https://oninvest.com/article/spros-na-obligacii-giperskejlerov-slabeet-eto-pokazalo-razmesenie-amazon-na-25-mlrd,Спрос на облигации гиперскейлеров слабеет: это показало размещение Amazon на $25 млрд - Oninvest,2026-07-09T08:57:01+00:00,2026-07-09T09:42:21+00:00,Screening record; verify against primary transaction documents.
DL-ec890718ba131f71,2026-07-08,DCM,watchlist,Reported,VKCO,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/?from\\=swap\\&swap\\=2"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 22:49:06 GMT"",""title"":""Избыток новых акций и облигаций угрожает росту американского фондового рынка - Финансы Mail"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/?from\\=swap\\&swap\\=2"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTUx2SjFyS2gxZEVyR3h6anF1TDl5WGlfeUVSalN6UzNYM0tqQ3lHYlpxTkc0ZXJ6X3dmNkh0YTZWWG5Jb3FaaGtERm9ka25xaEdteWdFVk95Sm92dXBvdFZXVEg2S1d5SExpemlybG1OdTNLZnJaV1FwR1B3bTc0NDctRGdVd09fWUFRQ2tFRnRwZVRXVDlWSVktYVRhU3V1dlNid1RPQmVoT0hWSHlhYVR1emNYdUV3bmRNX29YWXU0QzQxb2ZIcWpvb2RZSHMtdGhLZ3JESDc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 22:49:06 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/izbyitok-novyih-aktsij-i-obligatsij-ugrozhaet-rostu-amerikanskogo-fondovogo-ryinka-69216922/?from\=swap\&swap\=2,Избыток новых акций и облигаций угрожает росту американского фондового рынка - Финансы Mail,2026-07-10T16:51:33+00:00,2026-07-10T16:51:33+00:00,Screening record; verify against primary transaction documents.
DL-moex-101851,2026-07-07,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101851"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-07 17:45:00"",""title"":""О регистрации дополнительного выпуска биржевых облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101851,О регистрации дополнительного выпуска биржевых облигаций,2026-07-07T22:00:42+00:00,2026-07-08T11:07:12+00:00,Screening record; verify against primary transaction documents.
DL-moex-101830,2026-07-07,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A104RC6,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101830"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-07 14:21:13"",""title"":""Дополнительные условия проведения торгов облигациями серии CIB-СО-213 АО \""Сбербанк КИБ\"" с 07 июля 2026 года""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101830,"Дополнительные условия проведения торгов облигациями серии CIB-СО-213 АО ""Сбербанк КИБ"" с 07 июля 2026 года",2026-07-07T22:00:42+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-moex-101798,2026-07-06,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,004Р-07,RU000A10FJQ4,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101798"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-06 16:46:22"",""title"":""Дополнительные условия проведения торгов облигациями серии 004P-07 ПАО \""Банк ПСБ\""""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101798,"Дополнительные условия проведения торгов облигациями серии 004P-07 ПАО ""Банк ПСБ""",2026-07-06T17:34:28+00:00,2026-07-07T22:00:42+00:00,Screening record; verify against primary transaction documents.
DL-moex-101795,2026-07-06,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101795"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-06 16:21:24"",""title"":""О внесении изменений в решение о выпуске биржевых облигаций в части сведений о представителе владельцев биржевых облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101795,О внесении изменений в решение о выпуске биржевых облигаций в части сведений о представителе владельцев биржевых облигаций,2026-07-06T17:34:28+00:00,2026-07-06T17:37:02+00:00,Screening record; verify against primary transaction documents.
DL-faccb2ab896ed1d5,2026-07-06,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""M O N D I A R A"",""url"":""https://news.mondiara.com/categories/186/posts/241739"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Mon, 06 Jul 2026 09:50:09 GMT""}]",5,unverified,YDEX,M O N D I A R A,https://news.mondiara.com/categories/186/posts/241739,Акции Яндекса: куда падают котировки?,2026-07-06T10:26:26+00:00,2026-07-06T10:26:26+00:00,Screening record; verify against primary transaction documents.
DL-d278dd8790af9685,2026-07-06,DCM,watchlist,Reported,YDEX,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 06 Jul 2026 13:20:20 GMT"",""title"":""На Мосбирже стали доступны сделки с облигациями и репо в долларах США - Ведомости"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki"",""source_type"":""public_web"",""published_at"":""2026-07-06""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMigwFBVV95cUxNeHVnbUZPZ1QwRW1RNmk5UXFXbzdqazNPVERsLS1UbElfOWkwaEtVaTV2WUlsNnhwVGJkSVE1R0tnOEpJSXZHWkNJcEhuN1N6ZXlpanYwanNSb3FWdElYMFZOemVLNTczaWVYcHZlQzBCN01FbjFKWGdFQkt2V2IwRk81MA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 06 Jul 2026 13:20:20 GMT""}]}]",3,unverified,,Ведомости,https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki,На Мосбирже стали доступны сделки с облигациями и репо в долларах США - Ведомости,2026-07-06T17:34:28+00:00,2026-07-06T17:37:03+00:00,Screening record; verify against primary transaction documents.
DL-moex-101768,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101768"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 17:12:32""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101768,Операции РЕПО с ЦК / с КСУ и сделки купли-продажи облигаций с расчётами в Специализированной валюте,2026-07-03T16:08:06+00:00,2026-07-03T16:21:53+00:00,Screening record; verify against primary transaction documents.
DL-moex-101755,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101755"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 14:33:14"",""title"":""О проведении выкупа облигаций с 06 по 10  июля 2026 года""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101755,О проведении выкупа облигаций с 06 по 10 июля 2026 года,2026-07-03T11:51:50+00:00,2026-07-06T17:37:02+00:00,Screening record; verify against primary transaction documents.
DL-moex-101762,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101762"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 15:50:57""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101762,О признании программы биржевых облигаций несостоявшейся и аннулировании её регистрации,2026-07-03T14:09:54+00:00,2026-07-06T10:26:26+00:00,Screening record; verify against primary transaction documents.
DL-39d2ffe37344900d,2026-07-03,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_both_parties",4,"[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/0f76d7ad-de76-f111-91c8-0050569e1fd0/"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Fri, 03 Jul 2026 13:05:08 GMT""},{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/profit/post/c04797af-4e2e-4910-8d54-2d182d38008c"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/profit/post/c04797af-4e2e-4910-8d54-2d182d38008c"",""source_type"":""public_news"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMie0FVX3lxTFBKQjBIVS1HWGJtaWhwQU1tQTNveVVPQWhxY3c0VGQxLXBLSXRHWU0tQnJGdGNFa2p5aW9uM19ERkpUVVRPWURMVmFhR1kwZ19SSUlCOWRTSHVOMmJ1WnN2b0lueFRHS1lHeTUtMnV5andwS1pzejBpQy1OMA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 30 Jun 2026 15:49:51 GMT""}]},{""name"":""Investing.com"",""url"":""https://ru.investing.com/analysis/article-200333133"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Fri, 03 Jul 2026 12:57:00 GMT""},{""name"":""Frank Media"",""url"":""https://news.google.com/rss/articles/CBMiQkFVX3lxTE4xQlkzTklhYTlOaGd1ZXM0QUxfQ1htR29nMm1iX1JpWWlSb1l6ZzBGRUEwMDdRVzUyRDUxcmlZUEtVdw?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 11:54:21 GMT""}]",5,unverified,OZON,Альфа-Банк,https://alfabank.ru/alfa-investor/posts/t/0f76d7ad-de76-f111-91c8-0050569e1fd0/,"​​💼 АФК Система — заложила/продала Ozon, как меняются - Альфа-Банк",2026-06-30T17:02:37+00:00,2026-07-06T10:26:27+00:00,Screening record; verify against primary transaction documents.
DL-moex-101717,2026-07-02,DCM,technical_filing,Announced,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101717"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 10:06:12""}]",9,confirmed,OZON,MOEX disclosure,https://www.moex.com/n101717,Московская биржа начала торги паями активно управляемого БПИФ на российские гособлигации,2026-07-02T08:29:59+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101722,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,9148870000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1234-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.628,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101722"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 11:57:55""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101722,Итоги выпуска биржевых облигаций,2026-07-02T09:16:52+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
